Year,Week,Location,Number of cases
2016,1,Admiralty,11
2016,1,Admiralty West,4
2016,1,Ang Mo Kio,2
2016,1,Boon Lay (East),
2016,1,Boon Lay (West),
2016,1,Botanic Garden,
2016,1,Buangkok,1
2016,1,Bukit Panjang,6
2016,1,Bukit Timah,
2016,1,Buona Vista,1
2016,1,Chai Chee,18
2016,1,Changi,
2016,1,Choa Chu Kang (Central),1
2016,1,Choa Chu Kang (South),
2016,1,Choa Chu Kang (West),
2016,1,Clementi,
2016,1,Dhoby Ghaut,
2016,1,East Coast Parkway,11
2016,1,Jurong (East),6
2016,1,Jurong (North),
2016,1,Jurong (West),1
2016,1,Jurong Island,
2016,1,Jurong Pier,
2016,1,Kampong Bahru,2
2016,1,Kent Ridge,
2016,1,Khatib,
2016,1,Kranji Reservoir,
2016,1,Lim Chu Kang,
2016,1,Lower Peirce Reservoir,2
2016,1,Macritchie Reservoir,2
2016,1,Mandai,
2016,1,Marina Barrage,
2016,1,Marine Parade,11
2016,1,Newton,
2016,1,Nicoll Highway,2
2016,1,Pasir Panjang,
2016,1,Pasir Ris (Central),17
2016,1,Pasir Ris (West),
2016,1,Paya Lebar,5
2016,1,Pulau Ubin,
2016,1,Punggol,2
2016,1,Queenstown,
2016,1,Seletar,
2016,1,Semakau Island,
2016,1,Sembawang,2
2016,1,Sentosa Island,
2016,1,Serangoon,
2016,1,Serangoon North,38
2016,1,Simei,34
2016,1,Somerset (Road),
2016,1,Tai Seng,5
2016,1,Tanjong Katong,15
2016,1,Tanjong Pagar,
2016,1,Tengah,
2016,1,Toa Payoh,11
2016,1,Tuas,
2016,1,Tuas South,
2016,1,Tuas West,
2016,1,Ulu Pandan,
2016,1,Upper Peirce Reservoir,
2016,1,Upper Thomson,
2016,1,Whampoa,21
2016,1,Yishun,14
2016,2,Admiralty,14
2016,2,Admiralty West,4
2016,2,Ang Mo Kio,2
2016,2,Boon Lay (East),
2016,2,Boon Lay (West),
2016,2,Botanic Garden,
2016,2,Buangkok,7
2016,2,Bukit Panjang,13
2016,2,Bukit Timah,
2016,2,Buona Vista,
2016,2,Chai Chee,13
2016,2,Changi,
2016,2,Choa Chu Kang (Central),6
2016,2,Choa Chu Kang (South),
2016,2,Choa Chu Kang (West),
2016,2,Clementi,
2016,2,Dhoby Ghaut,
2016,2,East Coast Parkway,24
2016,2,Jurong (East),2
2016,2,Jurong (North),4
2016,2,Jurong (West),8
2016,2,Jurong Island,
2016,2,Jurong Pier,
2016,2,Kampong Bahru,
2016,2,Kent Ridge,
2016,2,Khatib,
2016,2,Kranji Reservoir,
2016,2,Lim Chu Kang,
2016,2,Lower Peirce Reservoir,3
2016,2,Macritchie Reservoir,7
2016,2,Mandai,
2016,2,Marina Barrage,3
2016,2,Marine Parade,23
2016,2,Newton,1
2016,2,Nicoll Highway,4
2016,2,Pasir Panjang,
2016,2,Pasir Ris (Central),17
2016,2,Pasir Ris (West),3
2016,2,Paya Lebar,4
2016,2,Pulau Ubin,
2016,2,Punggol,2
2016,2,Queenstown,2
2016,2,Seletar,
2016,2,Semakau Island,
2016,2,Sembawang,
2016,2,Sentosa Island,
2016,2,Serangoon,1
2016,2,Serangoon North,38
2016,2,Simei,46
2016,2,Somerset (Road),
2016,2,Tai Seng,7
2016,2,Tanjong Katong,23
2016,2,Tanjong Pagar,2
2016,2,Tengah,
2016,2,Toa Payoh,7
2016,2,Tuas,
2016,2,Tuas South,
2016,2,Tuas West,
2016,2,Ulu Pandan,
2016,2,Upper Peirce Reservoir,2
2016,2,Upper Thomson,
2016,2,Whampoa,33
2016,2,Yishun,15
2016,3,Admiralty,11
2016,3,Admiralty West,1
2016,3,Ang Mo Kio,8
2016,3,Boon Lay (East),
2016,3,Boon Lay (West),
2016,3,Botanic Garden,
2016,3,Buangkok,14
2016,3,Bukit Panjang,15
2016,3,Bukit Timah,
2016,3,Buona Vista,
2016,3,Chai Chee,44
2016,3,Changi,
2016,3,Choa Chu Kang (Central),2
2016,3,Choa Chu Kang (South),
2016,3,Choa Chu Kang (West),
2016,3,Clementi,
2016,3,Dhoby Ghaut,
2016,3,East Coast Parkway,39
2016,3,Jurong (East),2
2016,3,Jurong (North),7
2016,3,Jurong (West),15
2016,3,Jurong Island,
2016,3,Jurong Pier,
2016,3,Kampong Bahru,
2016,3,Kent Ridge,2
2016,3,Khatib,
2016,3,Kranji Reservoir,
2016,3,Lim Chu Kang,
2016,3,Lower Peirce Reservoir,4
2016,3,Macritchie Reservoir,4
2016,3,Mandai,
2016,3,Marina Barrage,
2016,3,Marine Parade,16
2016,3,Newton,3
2016,3,Nicoll Highway,5
2016,3,Pasir Panjang,
2016,3,Pasir Ris (Central),19
2016,3,Pasir Ris (West),
2016,3,Paya Lebar,2
2016,3,Pulau Ubin,
2016,3,Punggol,3
2016,3,Queenstown,2
2016,3,Seletar,1
2016,3,Semakau Island,
2016,3,Sembawang,6
2016,3,Sentosa Island,
2016,3,Serangoon,1
2016,3,Serangoon North,44
2016,3,Simei,45
2016,3,Somerset (Road),
2016,3,Tai Seng,1
2016,3,Tanjong Katong,31
2016,3,Tanjong Pagar,1
2016,3,Tengah,
2016,3,Toa Payoh,20
2016,3,Tuas,
2016,3,Tuas South,
2016,3,Tuas West,
2016,3,Ulu Pandan,2
2016,3,Upper Peirce Reservoir,5
2016,3,Upper Thomson,
2016,3,Whampoa,31
2016,3,Yishun,31
2016,4,Admiralty,32
2016,4,Admiralty West,4
2016,4,Ang Mo Kio,13
2016,4,Boon Lay (East),
2016,4,Boon Lay (West),
2016,4,Botanic Garden,
2016,4,Buangkok,18
2016,4,Bukit Panjang,13
2016,4,Bukit Timah,
2016,4,Buona Vista,
2016,4,Chai Chee,27
2016,4,Changi,
2016,4,Choa Chu Kang (Central),
2016,4,Choa Chu Kang (South),
2016,4,Choa Chu Kang (West),
2016,4,Clementi,9
2016,4,Dhoby Ghaut,2
2016,4,East Coast Parkway,35
2016,4,Jurong (East),6
2016,4,Jurong (North),3
2016,4,Jurong (West),28
2016,4,Jurong Island,
2016,4,Jurong Pier,
2016,4,Kampong Bahru,4
2016,4,Kent Ridge,5
2016,4,Khatib,
2016,4,Kranji Reservoir,
2016,4,Lim Chu Kang,
2016,4,Lower Peirce Reservoir,2
2016,4,Macritchie Reservoir,3
2016,4,Mandai,
2016,4,Marina Barrage,
2016,4,Marine Parade,32
2016,4,Newton,2
2016,4,Nicoll Highway,
2016,4,Pasir Panjang,
2016,4,Pasir Ris (Central),41
2016,4,Pasir Ris (West),
2016,4,Paya Lebar,12
2016,4,Pulau Ubin,
2016,4,Punggol,5
2016,4,Queenstown,4
2016,4,Seletar,3
2016,4,Semakau Island,
2016,4,Sembawang,19
2016,4,Sentosa Island,
2016,4,Serangoon,11
2016,4,Serangoon North,49
2016,4,Simei,45
2016,4,Somerset (Road),3
2016,4,Tai Seng,12
2016,4,Tanjong Katong,54
2016,4,Tanjong Pagar,
2016,4,Tengah,
2016,4,Toa Payoh,10
2016,4,Tuas,
2016,4,Tuas South,
2016,4,Tuas West,
2016,4,Ulu Pandan,
2016,4,Upper Peirce Reservoir,
2016,4,Upper Thomson,
2016,4,Whampoa,37
2016,4,Yishun,37
2016,5,Admiralty,30
2016,5,Admiralty West,3
2016,5,Ang Mo Kio,28
2016,5,Boon Lay (East),
2016,5,Boon Lay (West),
2016,5,Botanic Garden,
2016,5,Buangkok,16
2016,5,Bukit Panjang,6
2016,5,Bukit Timah,
2016,5,Buona Vista,
2016,5,Chai Chee,17
2016,5,Changi,
2016,5,Choa Chu Kang (Central),
2016,5,Choa Chu Kang (South),
2016,5,Choa Chu Kang (West),
2016,5,Clementi,4
2016,5,Dhoby Ghaut,2
2016,5,East Coast Parkway,35
2016,5,Jurong (East),4
2016,5,Jurong (North),
2016,5,Jurong (West),18
2016,5,Jurong Island,
2016,5,Jurong Pier,
2016,5,Kampong Bahru,1
2016,5,Kent Ridge,2
2016,5,Khatib,
2016,5,Kranji Reservoir,3
2016,5,Lim Chu Kang,
2016,5,Lower Peirce Reservoir,3
2016,5,Macritchie Reservoir,6
2016,5,Mandai,
2016,5,Marina Barrage,
2016,5,Marine Parade,25
2016,5,Newton,2
2016,5,Nicoll Highway,3
2016,5,Pasir Panjang,
2016,5,Pasir Ris (Central),18
2016,5,Pasir Ris (West),1
2016,5,Paya Lebar,18
2016,5,Pulau Ubin,
2016,5,Punggol,5
2016,5,Queenstown,
2016,5,Seletar,3
2016,5,Semakau Island,
2016,5,Sembawang,16
2016,5,Sentosa Island,
2016,5,Serangoon,9
2016,5,Serangoon North,30
2016,5,Simei,49
2016,5,Somerset (Road),2
2016,5,Tai Seng,8
2016,5,Tanjong Katong,49
2016,5,Tanjong Pagar,2
2016,5,Tengah,
2016,5,Toa Payoh,17
2016,5,Tuas,
2016,5,Tuas South,
2016,5,Tuas West,
2016,5,Ulu Pandan,
2016,5,Upper Peirce Reservoir,4
2016,5,Upper Thomson,
2016,5,Whampoa,29
2016,5,Yishun,25
2016,6,Admiralty,4
2016,6,Admiralty West,5
2016,6,Ang Mo Kio,17
2016,6,Boon Lay (East),
2016,6,Boon Lay (West),
2016,6,Botanic Garden,
2016,6,Buangkok,9
2016,6,Bukit Panjang,6
2016,6,Bukit Timah,
2016,6,Buona Vista,
2016,6,Chai Chee,22
2016,6,Changi,
2016,6,Choa Chu Kang (Central),1
2016,6,Choa Chu Kang (South),
2016,6,Choa Chu Kang (West),
2016,6,Clementi,2
2016,6,Dhoby Ghaut,
2016,6,East Coast Parkway,21
2016,6,Jurong (East),13
2016,6,Jurong (North),
2016,6,Jurong (West),14
2016,6,Jurong Island,
2016,6,Jurong Pier,
2016,6,Kampong Bahru,3
2016,6,Kent Ridge,4
2016,6,Khatib,
2016,6,Kranji Reservoir,3
2016,6,Lim Chu Kang,
2016,6,Lower Peirce Reservoir,4
2016,6,Macritchie Reservoir,5
2016,6,Mandai,
2016,6,Marina Barrage,
2016,6,Marine Parade,23
2016,6,Newton,7
2016,6,Nicoll Highway,5
2016,6,Pasir Panjang,
2016,6,Pasir Ris (Central),6
2016,6,Pasir Ris (West),
2016,6,Paya Lebar,7
2016,6,Pulau Ubin,
2016,6,Punggol,
2016,6,Queenstown,
2016,6,Seletar,2
2016,6,Semakau Island,
2016,6,Sembawang,9
2016,6,Sentosa Island,
2016,6,Serangoon,10
2016,6,Serangoon North,42
2016,6,Simei,22
2016,6,Somerset (Road),1
2016,6,Tai Seng,6
2016,6,Tanjong Katong,22
2016,6,Tanjong Pagar,
2016,6,Tengah,
2016,6,Toa Payoh,10
2016,6,Tuas,
2016,6,Tuas South,
2016,6,Tuas West,
2016,6,Ulu Pandan,
2016,6,Upper Peirce Reservoir,
2016,6,Upper Thomson,
2016,6,Whampoa,13
2016,6,Yishun,25
2016,7,Admiralty,14
2016,7,Admiralty West,2
2016,7,Ang Mo Kio,20
2016,7,Boon Lay (East),
2016,7,Boon Lay (West),
2016,7,Botanic Garden,
2016,7,Buangkok,12
2016,7,Bukit Panjang,9
2016,7,Bukit Timah,
2016,7,Buona Vista,
2016,7,Chai Chee,30
2016,7,Changi,2
2016,7,Choa Chu Kang (Central),
2016,7,Choa Chu Kang (South),
2016,7,Choa Chu Kang (West),
2016,7,Clementi,1
2016,7,Dhoby Ghaut,
2016,7,East Coast Parkway,15
2016,7,Jurong (East),12
2016,7,Jurong (North),
2016,7,Jurong (West),16
2016,7,Jurong Island,
2016,7,Jurong Pier,
2016,7,Kampong Bahru,
2016,7,Kent Ridge,2
2016,7,Khatib,
2016,7,Kranji Reservoir,
2016,7,Lim Chu Kang,
2016,7,Lower Peirce Reservoir,1
2016,7,Macritchie Reservoir,3
2016,7,Mandai,
2016,7,Marina Barrage,1
2016,7,Marine Parade,9
2016,7,Newton,
2016,7,Nicoll Highway,5
2016,7,Pasir Panjang,
2016,7,Pasir Ris (Central),17
2016,7,Pasir Ris (West),
2016,7,Paya Lebar,6
2016,7,Pulau Ubin,
2016,7,Punggol,
2016,7,Queenstown,
2016,7,Seletar,2
2016,7,Semakau Island,
2016,7,Sembawang,9
2016,7,Sentosa Island,
2016,7,Serangoon,8
2016,7,Serangoon North,28
2016,7,Simei,23
2016,7,Somerset (Road),
2016,7,Tai Seng,5
2016,7,Tanjong Katong,14
2016,7,Tanjong Pagar,
2016,7,Tengah,
2016,7,Toa Payoh,13
2016,7,Tuas,
2016,7,Tuas South,
2016,7,Tuas West,
2016,7,Ulu Pandan,2
2016,7,Upper Peirce Reservoir,
2016,7,Upper Thomson,
2016,7,Whampoa,11
2016,7,Yishun,18
2016,8,Admiralty,25
2016,8,Admiralty West,10
2016,8,Ang Mo Kio,42
2016,8,Boon Lay (East),
2016,8,Boon Lay (West),
2016,8,Botanic Garden,
2016,8,Buangkok,13
2016,8,Bukit Panjang,4
2016,8,Bukit Timah,
2016,8,Buona Vista,1
2016,8,Chai Chee,31
2016,8,Changi,
2016,8,Choa Chu Kang (Central),
2016,8,Choa Chu Kang (South),
2016,8,Choa Chu Kang (West),
